url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/footer,developer.mozilla.org,25697fb9f6f85487,<footer> HTML footer element,8509.0,1165.0,26.0,3.2657502476064906,0.0549356223175965,41.0,1.0,238.0,1.0,1.0,11.0,0.0,417.0,24.0,0.0,0.0,1,0.0,0.1664723678934794,0.0,0.013270914154333,0.0,0.0,0.0,0.0,0.0,0.3032172516829707,0.0,0.2153700000789326,0.0653260938052417,0.0,0.0,0.0,0.0,0.0327431674432541,0.0,0.4837643790157545,0.4669444006179375,0.0588398216817534,0.0,0.0,0.0,0.0,0.0,0.0831070726983436,0.0372369646164809,0.0187977228755779,0.0,0.0,0.0181430047964901,0.036693409139808,0.0,0.0,0.0,0.0,0.0924517825578526,0.0193695459019271,0.0179580354303856,0.0216421071483626,0.0,0.5023930803104438,0.0284265957105632,0.081376233917497,0.0,0.0,0.3050482741316779,0.0,0.0004037877883862355,0.004427421726516831,0.0034552640420618236,184.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/tr,developer.mozilla.org,3e95d62efb6e6af7,<tr> HTML table row element,17827.0,2576.0,104.0,43.46387362637364,0.0854037267080745,40.0,1.0,161.0,1.0,1.0,10.0,5.0,458.0,24.0,0.0,0.0,1,0.0,0.1188188695660839,0.0,0.0568323153402381,0.0,0.0,0.1827598306346597,0.0,0.0,0.1782281423825948,0.0302506370506099,0.4611579736320046,0.1631916726519863,0.0,0.0,0.0,0.1145752343888109,0.0233702817521636,0.0479558943712739,0.4603794001237928,0.3332793696256972,0.0699944099448524,0.0,0.0,0.0,0.0,0.0,0.0593172822367858,0.0265777083475715,0.0,0.0311340269983021,0.0,0.0129494843362256,0.0261897481827588,0.0,0.0,0.0,0.0,0.0769848624362062,0.0138249222810839,0.0128174633211886,0.0154469521815291,0.0672600784462728,0.5079893221952015,0.0507233724533558,0.0774425389308183,0.0474838598888463,0.0,0.2177267708392497,0.0,0.000392874576362658,0.004427304895170675,0.003481506312449521,187.0,267.0,0.9836545032116988
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Global_attributes/data-*,developer.mozilla.org,da3fbe688722c3e3,data-* HTML global attributes,8956.0,1245.0,47.0,22.50396052294286,0.065863453815261,42.0,1.0,193.0,1.0,1.0,7.0,0.0,388.0,23.0,0.0,0.0,1,0.0428888398128135,0.1499145168978074,0.0,0.0119509484331485,0.0,0.0,0.0,0.0,0.0,0.1284980405671529,0.0,0.1939486409947232,0.4853356254845607,0.0,0.0,0.0,0.0321245101417882,0.0294864318389486,0.0201687514318403,0.4356476939098992,0.420500682020492,0.070649910680011,0.0,0.0,0.0,0.0,0.0,0.0748409890002601,0.0335332621975586,0.0,0.0,0.0,0.0163384460349648,0.0495656556172231,0.0,0.0,0.0,0.0,0.083256245429092,0.0174429916097268,0.0161718742878854,0.0194895169621988,0.0169724930115979,0.4524235275834725,0.0383987993045657,0.1099234571095061,0.0199702284709372,0.0152741839372754,0.274707239559555,0.0,0.00038882187327945176,0.004427455526200283,0.003447672069005509,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide/Resource_management,developer.mozilla.org,3e6e24c1d3d6b38f,JavaScript resource management,36849.0,5154.0,352.0,35.69148451555722,0.0166860690725649,49.0,1.0,622.0,1.0,1.0,9.0,2.0,541.0,23.0,0.0,0.0,1,0.0500403991719902,0.0874561109601419,0.0,0.062746766923497,0.0,0.0,0.3886121102001779,0.0,0.0,0.046851445437662,0.0556646238130069,0.0990013838626118,0.025739254120898,0.0215080772848311,0.0,0.0,0.1499246254005186,0.0946087670126032,0.329445451916323,0.0968172144182314,0.0102212011292042,0.2575954015166798,0.0,0.0,0.0,0.0,0.0,0.0873204540002655,0.0489060159131279,0.2468841763962408,0.0229160648451143,0.0340704697974692,0.1810968183698987,0.0867458248975377,0.0,0.0,0.0,0.0,0.0647592827258565,0.2950974395052915,0.0094342380005725,0.0113696618131219,0.0594077850287592,0.0329914699457448,0.1941405292771917,0.5628872763409748,0.1165009602268358,0.0,0.1602568405089935,0.0,0.0003376148124889631,0.0017410797844208544,0.00011692355497722175,20.0,94.0,0.9045544554455446
https://developer.mozilla.org/en-US/docs/Learn_web_development/Extensions/Forms,developer.mozilla.org,d93c68458941dbbc,Web forms,14286.0,2136.0,52.0,15.38883318928265,0.0313670411985018,39.0,1.0,582.0,1.0,1.0,9.0,0.0,430.0,22.0,0.0,0.0,1,0.0,0.1100369334029809,0.0,0.017543940961198,0.0,0.0,0.0,0.0,0.0,0.1061069464985994,0.0280148039338514,0.4804578649449936,0.183515157975204,0.0,0.0,0.0,0.0,0.0108214888180765,0.0296076404613908,0.5177139064100348,0.1157424740300626,0.1037137653816717,0.0,0.0,0.0,0.0,0.0,0.0961329690578603,0.0984533697088925,0.0,0.0432493534220175,0.0428673305381828,0.0479695371858659,0.0727621695228535,0.0,0.0,0.0187325351939097,0.1391755442819255,0.0712948895395695,0.051212473503594,0.0474804839675525,0.0143052635888999,0.0,0.0138365790620809,0.04697439368854,0.0806835814147967,0.0,0.0112112182026812,0.590501105401296,0.0,0.0002597266827463106,0.0018343555355464026,0.0001804570236157931,15.0,100.0,0.9981329350261389
https://developer.mozilla.org/ru/,developer.mozilla.org,f6a508048d667c0b,MDN Web Docs,6343.0,828.0,56.0,37.54489130434783,0.0555555555555555,12.0,1.0,145.0,1.0,1.0,4.0,7.0,131.0,38.0,1.0,1.0,0,0.0,0.3265813577940332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3936468146107098,0.0311796881196174,0.5149310381454153,0.0,0.0,0.0,0.0,0.0,0.048176049653497,0.0,0.3389417667124801,0.0286262478380391,0.0865728758787834,0.0,0.0,0.0,0.0,0.0,0.1222780437418269,0.0547879144379689,0.1659460769388265,0.0,0.0,0.0,0.0809822463147043,0.0,0.0,0.0,0.0,0.090684805713648,0.0854970619523112,0.0264222210045154,0.0318427113196291,0.0,0.0,0.0,0.1197314063344112,0.0,0.0,0.5129452541031344,0.0,0.00017601100551767085,0.000757686071773502,4.408233700228329e-05,11.0,56.0,0.9142857142857143
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/max,developer.mozilla.org,d9130e02c53f2ae9,max HTML attribute,8729.0,1252.0,37.0,20.25013772558503,0.0535143769968051,31.0,1.0,523.0,1.0,1.0,7.0,3.0,418.0,23.0,0.0,0.0,1,0.0,0.1272421693438645,0.0,0.0101435447067949,0.0,0.0,0.0,0.0,0.0,0.0954315402835723,0.0,0.1440396870204363,0.0624145165630317,0.0,0.0,0.0,0.0272661543667349,0.0375405694295309,0.0,0.3873701758194566,0.5948436493237802,0.0449738695336099,0.0,0.0,0.0,0.0,0.0,0.0635223992532019,0.0284618535648723,0.0,0.0,0.0,0.0138674983598402,0.0280463901526209,0.0,0.0,0.0,0.0,0.0706649729395073,0.0148049977960535,0.0137261181193647,0.0165420165374957,0.0144056551337283,0.544001669058861,0.0325915503369379,0.0725660166849745,0.2712004409464184,0.0,0.2331618432913329,0.0,0.0003942140049982275,0.004427277462355611,0.0034876681805962244,188.0,267.0,0.9788094204471457
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/code,developer.mozilla.org,b69d2f8d6251f175,<code> HTML inline code element,7275.0,1031.0,24.0,8.063911453281634,0.0533462657613967,44.0,1.0,227.0,1.0,1.0,10.0,1.0,387.0,22.0,0.0,0.0,1,0.0,0.1619017705998023,0.0,0.2839441739043729,0.0,0.0,0.0,0.0,0.0,0.2601990377198865,0.0,0.2356390005536324,0.0476493954549484,0.0597247423258716,0.0,0.0,0.0173466025146591,0.0318441844204481,0.0217814567606428,0.4256744998556015,0.4730460062502252,0.0572243395861833,0.0,0.0,0.0,0.0,0.0,0.0808253188771718,0.0362146017351543,0.0365632405583111,0.0,0.0,0.0176448778720562,0.0356859698954915,0.0,0.0,0.0,0.0,0.0899134642020704,0.0188377435662041,0.0174649869492683,0.0210479102998798,0.0183296236210641,0.4885995812313755,0.0276461267170165,0.079142001298478,0.0,0.0,0.2966729933939205,0.0,0.00038882187327945176,0.004427455526200283,0.0034476720690055102,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/readonly,developer.mozilla.org,fc3fd6dbbcb53d9b,readonly HTML attribute,8372.0,1188.0,23.0,-0.1222595520421236,0.0513468013468013,36.0,1.0,119.0,1.0,1.0,8.0,7.0,400.0,22.0,0.0,0.0,1,0.0,0.1351733238867802,0.0,0.0107758038163135,0.0,0.0,0.0,0.0,0.0,0.1013799007851295,0.0,0.1530178506588211,0.0397829322124095,0.0,0.0,0.0,0.0289656859386084,0.039880517414621,0.0363710896863516,0.4115154159201488,0.6003249080264055,0.047777143884427,0.0,0.0,0.0,0.0,0.0,0.0674818253460754,0.0302359144785211,0.0,0.0,0.0,0.0147318758942902,0.0297945547415962,0.0,0.0,0.0,0.0,0.0750696040774722,0.015727810776479,0.0145816832566173,0.0175730999455111,0.0153035766148434,0.5269178818535136,0.0230820134152307,0.0550636729446831,0.2340850560820392,0.0,0.2476950960815866,0.0,0.0003930345635040596,0.0044273087039103124,0.003480650805954848,187.0,267.0,0.9832991663249966
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/rb,developer.mozilla.org,65f53103ca1c8f64,<rb> HTML ruby base element,7885.0,1169.0,28.0,12.555071642429423,0.0718562874251497,40.0,1.0,204.0,1.0,1.0,9.0,2.0,386.0,21.0,0.0,0.0,1,0.0,0.171551035168965,0.0,0.0410273324568384,0.0,0.0,0.0,0.0,0.0,0.1838045135040651,0.0,0.2219404152497079,0.0504892755970993,0.0,0.0,0.0,0.036760902700813,0.0337420818883,0.0,0.4747836707257895,0.4811897392101475,0.0606348816106284,0.0,0.0,0.0,0.0,0.0,0.1070530843321846,0.0383729738895462,0.0,0.0,0.0,0.0186965037699526,0.0378128358565806,0.0,0.0,0.0,0.0,0.0952722617075054,0.0199604636629821,0.0185058914381205,0.0223023552287964,0.0,0.5177198719497368,0.0292938220449725,0.1118117666681368,0.0,0.0174786412952053,0.3368084522674194,0.0,0.00039222500310503956,0.004427355523073478,0.0034701344404457247,186.0,267.0,0.9865069530497039
https://developer.mozilla.org/en-US/docs/Web/Privacy,developer.mozilla.org,954ada8ca7dc0594,Privacy on the web,26667.0,4345.0,182.0,39.90283194653449,0.057307249712313,24.0,1.0,459.0,1.0,1.0,10.0,11.0,168.0,30.0,0.0,0.0,1,0.1550748973109128,0.112927485015174,0.0,0.0144038411012215,0.0,0.0,0.0,0.0,0.0,0.1064743891118291,0.0575014452621477,0.1022682318697831,0.7444807472877194,0.0555445022336956,0.0,0.0,0.2807052076584586,0.008884606130342,0.0,0.1000119891945214,0.0,0.0319314642560423,0.0,0.0,0.0,0.0,0.0,0.0451009273217158,0.0202079267181634,0.0204024689042402,0.0,0.0,0.0,0.0199129475394631,0.0,0.0,0.0,0.0,0.0334481048806322,0.1471617559203012,0.214402078412524,0.0352345138588863,0.0511401027705383,0.0,0.2391134674288396,0.117764340786401,0.0240690518630819,0.0,0.3783885629405289,0.0,0.001690899780984025,0.0017532549096992112,0.004223901682540365,288.0,94.0,0.9015042291426374
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Global_attributes/accesskey,developer.mozilla.org,a9e2b8f0544a68e5,accesskey HTML global attribute,7635.0,1075.0,22.0,-1.809590909090872,0.0446511627906976,44.0,1.0,257.0,1.0,1.0,7.0,0.0,375.0,23.0,0.0,0.0,1,0.0,0.1810768059699943,0.0,0.0144351568838514,0.0,0.0,0.0,0.0,0.0,0.1358074810611469,0.0,0.2049811520274581,0.0532928102232488,0.0,0.0,0.0,0.0,0.0356156895765366,0.0,0.4259750689146251,0.5079089202573989,0.0640017746416236,0.0,0.0,0.0,0.0,0.0,0.0903979649485219,0.0405037226423339,0.0,0.0,0.0,0.0197346706893054,0.0399124816404254,0.0,0.0,0.0,0.0,0.1005624759450792,0.0210688148993857,0.0195334741637779,0.0235407454490793,0.0,0.5464674737026152,0.0463806446169144,0.0737627346513356,0.0482427620865215,0.0,0.3555105260671425,0.0262616280398795,0.0003896314336784718,0.004427408707037118,0.00345818843451463,184.0,267.0,0.9966180334283637
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/autocomplete,developer.mozilla.org,0b4f825a9ff890e6,autocomplete HTML attribute,24686.0,3781.0,185.0,39.69075328277236,0.02300978577096,40.0,1.0,255.0,1.0,1.0,10.0,10.0,391.0,27.0,0.0,0.0,1,0.0,0.1137311820224144,0.0,0.2092262340899606,0.0,0.0,0.0,0.0,0.0,0.0787369006164514,0.0133640028516103,0.1188416165981672,0.0823933147979295,0.012909186592759,0.0,0.0,0.0562406432974652,0.020648855193121,0.0,0.3777141282072785,0.5644000603359811,0.0371062133680626,0.0,0.0,0.0,0.0,0.0,0.0524098932287576,0.0234827828288035,0.0592721303293149,0.0,0.0,0.01144154057362,0.0231399999154919,0.0,0.0,0.0,0.0,0.0583029565997689,0.0122150353712284,0.0452995726571181,0.0272963657138563,0.0118855530698637,0.5544431054459229,0.0985968027415016,0.085530621171376,0.2237570734212676,0.0,0.2473365685630917,0.0,0.00039303921862894825,0.004428112119015348,0.0034806473871173784,187.0,268.0,0.978836553071413
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/geolocation,developer.mozilla.org,7457c94fb924b373,<geolocation> HTML geolocation element,18964.0,2725.0,129.0,28.48827366474646,0.0440366972477064,51.0,1.0,118.0,1.0,1.0,10.0,6.0,506.0,28.0,0.0,0.0,1,0.0366694076050668,0.2243062289061969,0.0,0.0510895376600198,0.0,0.0,0.0657169442705248,0.0416071783355975,0.0,0.2746604388562637,0.0163163269163081,0.2072794986447585,0.4023813149065015,0.0315220688007706,0.0,0.0,0.1235971974853186,0.0252105207937658,0.034488047257388,0.4079468240710978,0.3595226864264876,0.0604047669112488,0.0,0.0,0.0,0.0,0.0,0.0639880850868096,0.028670508813402,0.0,0.0,0.0,0.0419074850173857,0.0282519996184386,0.0,0.0,0.0,0.0,0.1186383688869239,0.0149135339631579,0.0138267449664889,0.016663286874438,0.2031576918018397,0.4029336559222856,0.0766044547231704,0.0730980017228324,0.2219657575845234,0.0130592312376652,0.2348711642337905,0.0,0.00041333121895930036,0.0044272361495024636,0.003496947736968785,190.0,267.0,0.9723928032751562
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/integrity,developer.mozilla.org,7f289f5573ec4bd8,integrity HTML attribute,10547.0,1422.0,51.0,27.360994043186935,0.040084388185654,37.0,1.0,258.0,1.0,1.0,8.0,5.0,377.0,24.0,0.0,0.0,1,0.0225567247523794,0.157690462544967,0.0,0.0125708345347161,0.0,0.0,0.0,0.0,0.0,0.15205852212658,0.0,0.2040086013102641,0.0464099631612555,0.0,0.0,0.0,0.0844769567369889,0.1395714122465083,0.1485042186465878,0.5018867129398421,0.4423117148387067,0.0928930810406934,0.0,0.0,0.0,0.0,0.0,0.0787229310208744,0.0352726055888188,0.0,0.0,0.0,0.0171859081150617,0.0347577242567395,0.0,0.0,0.0,0.0,0.0875746800452973,0.0183477455821093,0.0170106964251773,0.0205004225617596,0.0535585277981689,0.4758903727748785,0.0403905141997418,0.2440974303532681,0.1050303409528189,0.0,0.2889560835534456,0.0,0.0003980474694887526,0.004427269077126802,0.0034895516429453424,189.0,267.0,0.9723928032751562
https://developer.mozilla.org/en-US/docs/Web/CSS/Reference/Properties,developer.mozilla.org,1040e1c334b87267,CSS properties,32565.0,4629.0,17.0,-221.3629720559643,0.0116655865197666,26.0,1.0,264.0,1.0,1.0,6.0,12.0,1821.0,23.0,0.0,0.0,1,0.0,0.1734888703025253,0.0,0.0,0.0,0.0,0.0,0.2323060663900035,0.0,0.3485264316488767,0.0,0.6312584453803951,0.0255298004384128,0.0159997911647878,0.0,0.0,0.0278821145319101,0.0255924235433387,0.1575472097210338,0.1440440436710429,0.030414077716914,0.0459898585041809,0.0,0.0,0.0,0.0,0.0,0.0811967644711344,0.0436572380291955,0.0146925090957018,0.0340943773806459,0.0,0.1134461933544588,0.0430199645276739,0.0,0.0,0.0,0.0,0.0722613406493968,0.0151394523276761,0.0421086001716733,0.0169157114525072,0.0736554412740804,0.261784009724171,0.011109271553841,0.3816274125075455,0.1906623367943128,0.0,0.2384291210150113,0.0,0.001694391918469239,0.001722195655120417,0.004234274638319493,290.0,92.0,0.8927598056641782
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/maxlength,developer.mozilla.org,78128dc7f1e42fb4,maxlength HTML attribute,7068.0,983.0,20.0,0.8293369786368316,0.0447609359104781,37.0,1.0,169.0,1.0,1.0,8.0,3.0,379.0,22.0,0.0,0.0,1,0.0,0.1537045652905994,0.0,0.0367592553090701,0.0,0.0,0.0,0.0,0.0,0.115278319207673,0.0,0.1739954418588958,0.045236871639078,0.0,0.0,0.0,0.0,0.0302318900234722,0.0,0.4466614761392231,0.5928058491181729,0.0543270293311214,0.0,0.0,0.0,0.0,0.0,0.0767330737425854,0.034381029906296,0.0,0.0,0.0,0.0335030095456341,0.033879163084129,0.0,0.0,0.0,0.0,0.08536107960865,0.0178839748025752,0.0165807218592985,0.0199822391746128,0.0,0.5025165451812028,0.0262463830584756,0.0626124864722216,0.1433257261923633,0.0,0.2816522222958883,0.0,0.0003930345635040596,0.0044273087039103124,0.003480650805954848,187.0,267.0,0.9832991663249966
https://developer.mozilla.org/en-US/docs/Web/CSS/Guides/Flexible_box_layout/Basic_concepts,developer.mozilla.org,96c952634848cd69,Basic concepts of flexbox,41223.0,6412.0,170.0,32.32342229642953,0.0216781035558328,37.0,1.0,309.0,1.0,1.0,10.0,12.0,1304.0,20.0,7.0,1.0,1,0.0,0.107143953957133,0.0,0.0,0.0,0.0,0.0,0.5217036886018391,0.0719880320458118,0.2927323224667228,0.030688050513829,0.3508696155554683,0.0157667967860891,0.0790497227813843,0.0,0.0,0.0344390967607909,0.0158054718149779,0.0756767193223848,0.177918599112174,0.0093916241914172,0.0284026016970109,0.0,0.0,0.0,0.0,0.0,0.0501458242179629,0.0269620125667948,0.0453692941604716,0.0210561426441882,0.0,0.043789097595232,0.0265684426358472,0.0,0.0,0.0,0.0,0.0446274492531926,0.0093498838300356,0.0173370657154192,0.0104468730810174,0.2456374870153074,0.1212552158346953,0.061748177275452,0.3011556003542348,0.5031136894800452,0.0,0.1472500150558661,0.0,0.0016767716365348314,0.0017224550492195437,0.004176010394088988,280.0,92.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/hgroup,developer.mozilla.org,6acd366f0c50d11e,<hgroup> HTML heading group element,7857.0,1088.0,26.0,10.168322963800932,0.0560661764705882,48.0,1.0,126.0,1.0,1.0,10.0,1.0,403.0,22.0,0.0,0.0,1,0.0,0.1636094420547862,0.0,0.0130426862296853,0.0,0.0,0.0,0.0,0.0,0.2804730743541843,0.020827036428332,0.1852078831151738,0.0481519811410975,0.0,0.0,0.0,0.0,0.0321800634200451,0.0,0.5207252471301667,0.4589140757857852,0.0578279177365618,0.0,0.0,0.0,0.0,0.0,0.0816778301831024,0.0365965780496049,0.0,0.0,0.0,0.0178309885869493,0.0360623704247024,0.0,0.0,0.0,0.0,0.0908618334241472,0.0190364361243221,0.0176492002507315,0.0212699147626661,0.0,0.4937531231271486,0.0279377263780988,0.0666472980683128,0.0,0.0,0.3212166158049365,0.0,0.00038882187327945176,0.004427455526200283,0.0034476720690055076,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/abbr,developer.mozilla.org,378bbe4b394e702a,<abbr> HTML abbreviation element,11281.0,1686.0,50.0,23.58073024911036,0.0640569395017793,45.0,1.0,62.0,1.0,1.0,12.0,6.0,390.0,24.0,0.0,0.0,1,0.0,0.1466051190129177,0.0,0.0107881185806503,0.0,0.0,0.0,0.0,0.0,0.3044872781672533,0.0172268606877151,0.2845007693431815,0.0531045290615138,0.0665623201355075,0.0,0.0,0.0434981825953218,0.0266173956802049,0.0182063275803986,0.5992519308343196,0.3795858752346943,0.047831744383624,0.0,0.0,0.0,0.0,0.0,0.0675589446765973,0.0302704685746847,0.01528094154401,0.0,0.0,0.0294974234446293,0.0298286044446545,0.0,0.0,0.0,0.0,0.0751553948452724,0.0157457847751289,0.014598347442046,0.0175931827707169,0.0153210657917747,0.4084026210596521,0.1502045474578411,0.1212785213378668,0.0,0.0,0.2656908922252328,0.0,0.00038882187327945176,0.004427455526200283,0.003447672069005509,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/figure,developer.mozilla.org,7e28fc69f0a76841,<figure> HTML figure with optional caption element,9072.0,1249.0,38.0,17.00757985335639,0.0712570056044835,63.0,1.0,224.0,1.0,1.0,10.0,4.0,387.0,23.0,0.0,0.0,1,0.0,0.1659227179893314,0.0,0.0661354846619044,0.0,0.0,0.0,0.0,0.0,0.284438686638188,0.0,0.1878265396762966,0.0488328026008826,0.0,0.0,0.0,0.0,0.0326350577366738,0.0223224149686808,0.5051274492678134,0.4654026676066891,0.0586455473841225,0.0,0.0,0.0,0.0,0.0,0.0828326740391506,0.0371140175214693,0.0,0.0,0.0,0.0180831011561831,0.0365722567283192,0.0,0.0,0.0,0.0,0.0921465300161591,0.0193055925312681,0.0178987425124203,0.0215706503518372,0.0,0.5007343046713905,0.0283327382385678,0.0946254750615875,0.0,0.0169051948162519,0.3040410814260136,0.0,0.00040276820632659965,0.004427420521456468,0.0034555347187333807,184.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Guides/Date_and_time_formats,developer.mozilla.org,3c93550ad63afdfa,Using date and time formats in HTML,20746.0,3174.0,129.0,48.56430364443665,0.0960932577189666,48.0,1.0,134.0,1.0,1.0,12.0,7.0,386.0,25.0,0.0,0.0,1,0.0,0.1394369816550415,0.0,0.0333470876319981,0.0,0.0,0.023830370494506,0.0,0.0,0.1344569672640192,0.0,0.1578443632345612,0.0547170287704774,0.0,0.0,0.0,0.0298793260586709,0.0274256232183491,0.0375183121901884,0.5788574978859854,0.4725935002398131,0.0657121838716548,0.0,0.0,0.0,0.0,0.0,0.0696103474581324,0.0311896203425184,0.0,0.0,0.0,0.0455896529674091,0.0307343391689015,0.0,0.0,0.0,0.0,0.0645312175609021,0.0162238998025286,0.0150416209521901,0.018127393366289,0.0473588531451908,0.4558705862725059,0.083335244411305,0.1704014993522966,0.2043195870838827,0.0142066702380091,0.2555079328914075,0.0,0.0017007789410099633,0.004424050327960229,0.004212536430144345,288.0,267.0,0.9015042291426374
https://developer.mozilla.org/en-US/docs/Web/CSS/Reference/At-rules,developer.mozilla.org,0363edbce19563ef,CSS at-rules,23336.0,3291.0,10.0,-281.9544626253418,0.0167122455180796,24.0,1.0,364.0,1.0,1.0,6.0,0.0,1356.0,21.0,0.0,0.0,1,0.0,0.2066181234705643,0.0,0.0,0.0,0.0,0.0,0.2263639007356856,0.0,0.3320645395251483,0.0,0.5513221249686082,0.0456074166310891,0.0190550945465534,0.0,0.0,0.0,0.0304795259682521,0.1667842311668239,0.1715505435508602,0.0181109590891872,0.0547720337693174,0.0,0.0,0.0,0.0,0.0,0.1353828191325089,0.051993978528828,0.0174981752612399,0.0406050040155445,0.0,0.084443599843404,0.0512350119461746,0.0,0.0,0.0,0.0,0.0860602906596265,0.0180304663051977,0.0334330762708174,0.0201459180141753,0.0350882429124338,0.2338305077560104,0.0132306864271865,0.4545025839394626,0.2064281974151421,0.0,0.2839592965182889,0.0,0.0017024660256457593,0.0017221796911689293,0.004237860408279218,292.0,92.0,0.8819720417036795
